hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
0am.jp	2026-07-20T23:02:01.5433072+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://0am.jp/	0am.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://0am.jp/	0am.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
0g0.jp	2026-07-20T23:02:02.4883215+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://0g0.jp/	0g0.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://0g0.jp/	0g0.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
0j0.jp	2026-07-20T23:02:03.2763014+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://0j0.jp/	0j0.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://0j0.jp/	0j0.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
0t0.jp	2026-07-20T23:02:04.0506737+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://0t0.jp/	0t0.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://0t0.jp/	0t0.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
1.azurestaticapps.net	2026-07-20T23:02:04.8454064+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://1.azurestaticapps.net/	1.azurestaticapps.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://1.azurestaticapps.net/	1.azurestaticapps.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
123hjemmeside.dk	2026-07-20T23:02:05.3635533+00:00	resolved	46.30.213.68	2a02:2350:5:10b:22:c687:e683:5b1c		http-success	200	2	https://www.one.com/da/ -> https://www.one.com/da-dk/	https://www.one.com/da-dk/	www.one.com	text/html; charset=utf-8		False		request-failure	0	0		https://123hjemmeside.dk/	123hjemmeside.dk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123hjemmeside.no	2026-07-20T23:02:06.8324538+00:00	resolved	46.30.213.118	2a02:2350:5:10b:80b2:3a18:7b44:a755		http-success	200	2	https://www.one.com/no/ -> https://www.one.com/nb-no/	https://www.one.com/nb-no/	www.one.com	text/html; charset=utf-8		False		request-failure	0	0		https://123hjemmeside.no/	123hjemmeside.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123homepage.it	2026-07-20T23:02:08.1767543+00:00	resolved	46.30.213.108	2a02:2350:5:10b:8060:b19c:d0e7:c359		http-success	200	2	https://www.one.com/it/ -> https://www.one.com/it-it/	https://www.one.com/it-it/	www.one.com	text/html; charset=utf-8		False		request-failure	0	0		https://123homepage.it/	123homepage.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123kotisivu.fi	2026-07-20T23:02:09.4159371+00:00	resolved	46.30.213.101	2a02:2350:5:10b:802b:dd6b:29d2:f822		http-success	200	2	https://www.one.com/fi/ -> https://www.one.com/fi-fi/	https://www.one.com/fi-fi/	www.one.com	text/html; charset=utf-8		False		request-failure	0	0		https://123kotisivu.fi/	123kotisivu.fi			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
123minsida.se	2026-07-20T23:02:10.7590363+00:00	resolved	46.30.213.96	2a02:2350:5:10b:8001:9bb7:c4cb:ab5a		http-success	200	0		http://123minsida.se/	123minsida.se	text/html	Apache	False		request-failure	0	0		https://123minsida.se/	123minsida.se			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
